"Transaction ID";"Date of Purchase";"Time of Purchase";"Purchase Type";"Payment Method";"Railcard";"Ticket Class";"Ticket Type";"Price(GBP)";"Departure Station";"Arrival Destination";"Date of Journey";"Departure Time";"Arrival Time";"Actual Arrival Time";"Journey Status";"Reason for Delay";"Refund Request"
"2136c3b2-de2c-4da1-8c60";"2024-01-17";"03:17:00";"Online";"n/a";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-01-18";"01:45:00";"03:35:00";"03:35:00";"On-Time";"";0
"15b320ef-a898-4903-8933";"2024-02-16";"18:38:56";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-22";"17:00:00";"17:30:00";"17:30:00";"On-Time";"";0
"2143f4c4-cdce-449d-85d9";"2024-03-14";"02:07:28";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-14";"03:30:00";"04:00:00";"04:01:00";"Delayed";"Weather";0
"2158bb18-5296-403a-bbd4";"2024-04-19";"04:53:18";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-04-20";"03:15:00";"04:15:00";"04:15:00";"On-Time";"";0
"151c9f1a-89ab-4347-bb54";"2024-09-01";"04:02:00";"Station";"Contactless";"Disabled";"Standard";"Off-Peak";13.0;"London Paddington";"Reading";"2024-09-01";"05:30:00";"06:30:00";"07:20:00";"Delayed";"Staff Shortage";0
"15b6d59f-a23d-437e-a121";"2024-02-04";"09:09:00";"Online";"Credit Card";"n/a";"Standard";"Advance";6.0;"York";"Doncaster";"2024-02-29";"07:30:00";"08:00:00";"08:00:00";"On-Time";"";0
"21799edc-1a5c-433a-b0d1";"2024-03-24";"09:56:47";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-03-24";"11:15:00";"12:35:00";"12:35:00";"On-Time";"";0
"203ab980-9131-4d10-bd1a";"2024-03-15";"18:47:00";"Online";"n/a";"n/a";"Standard";"Off-Peak";71.0;"London Euston";"Manchester Piccadilly";"2024-03-15";"20:15:00";"22:05:00";"22:05:00";"On-Time";"";0
"217c6feb-f76d-448a-98bf";"2024-01-04";"20:04:35";"Online";"Credit Card";"Adult";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-02";"18:30:00";"19:00:00";"19:00:00";"On-Time";"";0
"15b97239-4f16-4b8a-b59e";"2024-04-28";"00:31:47";"Online";"Contactless";"Disabled";"Standard";"Advance";24.0;"London Kings Cross";"Edinburgh Waverley";"2024-04-30";"16:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"21d3c8f2-adee-4c77-a391";"2024-02-08";"16:56:42";"Online";"Credit Card";"Adult";"First class";"Advance";36.0;"London St Pancras";"Birmingham New Street";"2024-02-09";"15:15:00";"16:35:00";"16:35:00";"On-Time";"";0
"15dcf026-2e79-4ffb-82a4";"2024-03-24";"14:47:59";"Online";"Contactless";"Adult";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-24";"16:15:00";"16:45:00";"16:45:00";"On-Time";"";0
"21f58485-9d48-42f4-afaf";"2024-03-04";"12:08:49";"Station";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-03-05";"10:30:00";"11:50:00";"";"Cancelled";"Traffic";0
"15e5e50f-b7bd-4262-a549";"2024-04-28";"14:41:07";"Online";"n/a";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-04-29";"13:00:00";"14:50:00";"14:50:00";"On-Time";"";0
"204f7774-b47c-4fbb-8468";"2024-02-18";"01:43:37";"Station";"Credit Card";"Disabled";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-19";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"2206978e-c57a-4daa-8955";"2024-01-19";"21:59:44";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-01-20";"20:15:00";"21:15:00";"21:15:00";"On-Time";"";0
"15e9c253-f2ce-4194-8a73";"2024-02-02";"12:35:01";"Online";"Contactless";"n/a";"Standard";"Advance";4.0;"Manchester Piccadilly";"Sheffield";"2024-02-03";"11:00:00";"11:45:00";"11:45:00";"On-Time";"";0
"223009c0-0f28-4e07-a0ac";"2024-04-05";"05:03:00";"Online";"Debit Card";"n/a";"Standard";"Anytime";95.0;"London Euston";"Manchester Piccadilly";"2024-04-05";"06:30:00";"08:20:00";"08:20:00";"On-Time";"";0
"15f3ecc4-6ff7-4b2c-a405";"2024-03-18";"05:50:29";"Station";"Contactless";"Disabled";"First class";"Advance";7.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-19";"04:15:00";"04:45:00";"04:45:00";"On-Time";"";0
"22375351-63f5-467c-98ad";"2024-01-06";"14:31:00";"Station";"Credit Card";"Adult";"First class";"Off-Peak";52.0;"London Euston";"Birmingham New Street";"2024-06-01";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"20558a47-95f5-4f17-8f30";"2024-03-10";"08:09:58";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-11";"06:30:00";"07:00:00";"07:00:00";"On-Time";"";0
"2255fafb-08b1-48d4-a55f";"2024-01-11";"20:28:10";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-01-12";"17:45:00";"19:35:00";"";"Cancelled";"Signal Failure";0
"15f6818d-cc0c-4e36-afcd";"2024-04-28";"11:50:00";"Station";"Debit Card";"Adult";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-29";"11:15:00";"11:45:00";"12:26:00";"Delayed";"Technical Issue";1
"2274bf4d-6b5b-454a-941d";"2024-04-12";"14:54:44";"Station";"n/a";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-13";"13:15:00";"13:45:00";"13:45:00";"On-Time";"";0
"161ae2e6-15b2-40bb-a0ad";"2024-03-21";"01:24:07";"Online";"Contactless";"Disabled";"Standard";"Advance";5.0;"York";"Durham";"2024-03-22";"23:45:00";"00:35:00";"00:35:00";"On-Time";"";0
"2278571a-e1cd-46eb-9688";"2024-02-04";"18:10:34";"Online";"Credit Card";"n/a";"Standard";"Anytime";31.0;"London St Pancras";"Leicester";"2024-02-04";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"2066e091-f8df-447e-98ba";"2024-02-09";"20:48:30";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";13.0;"London Paddington";"Reading";"2024-02-09";"22:15:00";"23:15:00";"23:15:00";"On-Time";"";0
"273fc105-8a89-4b56-a848";"2024-01-24";"20:57:00";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-01-24";"22:15:00";"23:35:00";"23:35:00";"On-Time";"";0
"22802c78-b799-40b8-abff";"2024-04-03";"07:55:36";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-04";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"1646ca5c-27d2-4bec-af1c";"2024-03-02";"16:21:00";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-03";"14:45:00";"15:15:00";"15:15:00";"On-Time";"";0
"2745ff7b-f57b-432a-8196";"2024-01-22";"07:15:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";35.0;"London Paddington";"Oxford";"2024-01-22";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"16692e96-e7da-4457-a6b1";"2024-03-29";"07:53:55";"Online";"Contactless";"None";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-29";"09:15:00";"09:45:00";"09:45:00";"On-Time";"";0
"1674fc29-887d-4deb-aad3";"2024-04-02";"21:31:55";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-04-03";"20:00:00";"21:00:00";"";"Cancelled";"Unknown";0
"2749a823-3352-499b-a9a3";"2024-01-14";"07:45:23";"Online";"Contactless";"Senior";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-14";"09:15:00";"09:45:00";"";"Cancelled";"Technical Issue";0
"16a3fce4-20aa-4ce2-8838";"2024-03-31";"05:36:09";"Station";"Contactless";"Adult";"First class";"Off-Peak";10.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-31";"07:00:00";"07:30:00";"07:30:00";"On-Time";"";0
"274e3b48-6f6a-45bb-bfda";"2024-01-12";"17:20:23";"Online";"Credit Card";"n/a";"Standard";"Anytime";10.0;"Birmingham New Street";"Tamworth";"2024-01-12";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"2092774b-4007-41c7-996a";"2024-04-14";"06:42:13";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-04-15";"05:00:00";"06:50:00";"06:50:00";"On-Time";"";0
"277f7376-0a38-4d8c-81c3";"2024-02-09";"03:26:08";"Online";"Contactless";"n/a";"First class";"Advance";54.0;"London St Pancras";"Birmingham New Street";"2024-02-10";"01:45:00";"03:05:00";"03:05:00";"On-Time";"";0
"22944893-dd1f-4d34-a204";"2024-04-11";"19:23:40";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-12";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"16a70385-8334-49e9-b959";"2024-04-06";"15:22:37";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";8.0;"Birmingham New Street";"Stafford";"2024-04-06";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"2782cfe6-cb3e-45db-92de";"2024-02-06";"07:32:56";"Online";"Debit Card";"Senior";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-02-06";"09:00:00";"10:20:00";"10:20:00";"On-Time";"";0
"229d2a04-d51b-40c4-9846";"2024-04-26";"18:45:37";"Online";"Contactless";"n/a";"Standard";"Off-Peak";107.0;"London Euston";"Manchester Piccadilly";"2024-04-26";"20:15:00";"22:05:00";"22:05:00";"On-Time";"";0
"16bf49f8-a263-42aa-953b";"2024-04-03";"14:50:00";"Station";"Contactless";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-04";"13:15:00";"13:45:00";"13:45:00";"On-Time";"";0
"2793ee27-5420-4b7b-9cca";"2024-01-26";"03:41:00";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-27";"02:00:00";"02:30:00";"02:30:00";"On-Time";"";0
"16cadf88-e97d-4924-983a";"2024-04-12";"07:46:00";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-04-13";"06:15:00";"08:05:00";"08:05:00";"On-Time";"";0
"27bd740b-c534-4107-8fc3";"2024-03-22";"13:11:52";"Station";"Credit Card";"None";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-22";"14:30:00";"15:30:00";"15:30:00";"On-Time";"";0
"27e62a07-b859-4b8a-8766";"2024-01-10";"23:32:00";"Online";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-01-11";"22:00:00";"23:20:00";"23:20:00";"On-Time";"";0
"22aea55e-2525-4d05-82e3";"2024-03-18";"06:44:25";"Station";"Credit Card";"n/a";"Standard";"Anytime";151.0;"Liverpool Lime Street";"London Euston";"2024-03-18";"08:00:00";"10:15:00";"11:03:00";"Delayed";"Weather";0
"27f42987-0272-47df-83e0";"2024-03-28";"08:02:10";"Online";"Credit Card";"None";"Standard";"Advance";4.0;"York";"Doncaster";"2024-03-29";"06:30:00";"07:00:00";"08:09:00";"Delayed";"Weather";0
"22c6e3f9-f72b-48c6-af1c";"2024-01-15";"09:57:11";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-03";"08:15:00";"08:45:00";"08:45:00";"On-Time";"";0
"27f90e92-3cf5-41cb-bbb4";"2024-01-13";"05:28:08";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-13";"06:45:00";"07:15:00";"07:15:00";"On-Time";"";0
"22d6d19b-1195-45ae-a595";"2024-02-19";"12:11:00";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-20";"10:30:00";"11:00:00";"11:00:00";"On-Time";"";0
"16ce0017-5bbc-4127-a323";"2024-02-02";"05:24:10";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-02";"03:45:00";"05:35:00";"05:35:00";"On-Time";"";0
"281999ab-24c0-443e-ba29";"2024-02-04";"03:26:00";"Station";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-02-12";"01:45:00";"03:05:00";"03:05:00";"On-Time";"";0
"22e95276-b32e-4898-9701";"2024-04-20";"11:15:12";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";13.0;"London Paddington";"Reading";"2024-04-20";"12:45:00";"13:45:00";"13:45:00";"On-Time";"";0
"22f1ea9e-73ad-4724-b189";"2024-03-26";"18:59:40";"Online";"Credit Card";"Adult";"First class";"Advance";38.0;"London Kings Cross";"York";"2024-03-27";"17:15:00";"19:05:00";"19:05:00";"On-Time";"";0
"283dfecc-fc77-4fab-8635";"2024-02-11";"09:00:14";"Online";"Cash Credit";"n/a";"First class";"Advance";38.0;"London Kings Cross";"York";"2024-02-12";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"22f40fd4-3c51-4e99-bdb5";"2024-02-23";"16:54:14";"Online";"Cash Credit";"Adult";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-02-24";"15:15:00";"16:35:00";"";"Cancelled";"Technical Issue";0
"28551ca7-0db2-4cd9-992d";"2024-02-03";"06:43:07";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";71.0;"London Euston";"Manchester Piccadilly";"2024-02-03";"08:00:00";"09:50:00";"09:50:00";"On-Time";"";0
"16d404cd-fb9d-45e7-b4b6";"2024-01-28";"16:11:04";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-28";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"23049b45-489d-4c92-8992";"2024-04-08";"17:35:49";"Station";"Credit Card";"Adult";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-04-09";"16:00:00";"17:20:00";"18:03:00";"Delayed";"Signal Failure";0
"285ff6be-0d75-468b-83bf";"2024-01-28";"16:11:57";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-28";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"230729b1-c383-4df0-8a82";"2024-01-20";"09:41:00";"Station";"Cash Credit";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-01-21";"08:00:00";"10:15:00";"";"Cancelled";"Weather";0
"16d68032-68ce-4562-b962";"2024-03-11";"17:29:04";"Online";"Credit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-03-12";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"2879821a-2998-4254-a2db";"2024-01-12";"15:59:26";"Station";"Contactless";"n/a";"Standard";"Anytime";6.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-12-01";"17:15:00";"17:45:00";"17:45:00";"On-Time";"";0
"231a88f7-760f-4c3f-a130";"2024-02-19";"15:09:29";"Station";"Contactless";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-20";"13:30:00";"14:00:00";"14:00:00";"On-Time";"";0
"2320e0f8-9238-437a-8a32";"2024-04-13";"23:45:15";"Station";"n/a";"n/a";"Standard";"Advance";48.0;"London Euston";"Manchester Piccadilly";"2024-04-14";"22:15:00";"00:05:00";"00:05:00";"On-Time";"";0
"288c3965-ca62-4855-b4f5";"2024-01-31";"20:27:12";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-01";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"23692535-04cb-4785-b088";"2024-04-12";"14:29:19";"Station";"Contactless";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-04-12";"15:45:00";"16:45:00";"16:45:00";"On-Time";"";0
"289dbade-854d-46c3-bfa4";"2024-03-10";"06:39:49";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";113.0;"Liverpool Lime Street";"London Euston";"2024-03-10";"08:00:00";"10:15:00";"10:15:00";"On-Time";"";0
"2394fb9c-5a72-499e-bc1c";"2024-02-02";"01:55:05";"Station";"Cash Credit";"Adult";"Standard";"Advance";15.0;"Birmingham New Street";"London St Pancras";"2024-02-03";"00:15:00";"01:35:00";"01:35:00";"On-Time";"";0
"239aa36a-41c8-4ee9-ab64";"2024-04-07";"12:24:00";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-07";"13:45:00";"14:15:00";"14:15:00";"On-Time";"";0
"23cf801a-9779-44d7-9fcc";"2024-01-26";"02:13:58";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-01";"00:30:00";"01:00:00";"01:00:00";"On-Time";"";0
"23eb4bae-2975-4ea3-b3e7";"2024-01-19";"21:57:23";"Station";"Credit Card";"Adult";"Standard";"Advance";43.0;"London Kings Cross";"Liverpool Lime Street";"2024-01-20";"20:15:00";"22:30:00";"22:30:00";"On-Time";"";0
"2f1a41d4-130c-46d0-a8af";"2024-01-20";"14:53:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";11.0;"Birmingham New Street";"Manchester Piccadilly";"2024-01-20";"16:15:00";"17:35:00";"17:35:00";"On-Time";"";0
"23f13bc4-1d30-4247-8b00";"2024-04-21";"16:18:28";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-04-21";"17:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"2410fedb-58bc-42f7-92a7";"2024-01-25";"03:16:28";"Online";"Contactless";"n/a";"Standard";"Advance";65.0;"London Kings Cross";"Liverpool Lime Street";"2024-01-26";"01:45:00";"04:00:00";"04:00:00";"On-Time";"";0
"16e6f7ac-e1ff-486c-958c";"2024-02-13";"09:06:11";"Online";"Credit Card";"n/a";"Standard";"Advance";34.0;"York";"Peterborough";"2024-02-14";"07:30:00";"08:40:00";"08:40:00";"On-Time";"";0
"242a4bc3-69b1-4f81-96de";"2024-04-14";"17:41:25";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-04-14";"19:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"2f2dc6a5-6e24-4f0b-8ed0";"2024-04-14";"01:06:18";"Online";"Cash Credit";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-14";"23:30:00";"00:00:00";"00:00:00";"On-Time";"";0
"242c9746-7643-479f-9c80";"2024-03-05";"06:05:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";16.0;"London St Pancras";"Birmingham New Street";"2024-03-05";"07:30:00";"08:50:00";"08:50:00";"On-Time";"";0
"17014dc8-b062-4e05-997c";"2024-01-19";"07:26:52";"Online";"Credit Card";"n/a";"Standard";"Anytime";35.0;"London Paddington";"Oxford";"2024-01-19";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"289f1243-7a7d-48d3-a72c";"2024-04-17";"05:02:57";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-04-18";"03:30:00";"05:20:00";"05:20:00";"On-Time";"";0
"24352fcc-396d-4240-99bb";"2024-02-03";"10:52:00";"Online";"Credit Card";"n/a";"First class";"Advance";10.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-03";"09:15:00";"09:45:00";"09:45:00";"On-Time";"";0
"28b4bb84-a574-459b-b894";"2024-01-04";"17:32:52";"Station";"Contactless";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-05";"16:00:00";"16:30:00";"16:30:00";"On-Time";"";0
"2f303906-3e02-49e4-888b";"2024-01-25";"16:14:00";"Station";"Credit Card";"n/a";"Standard";"Anytime";5.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-25";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"28cbd2c7-1d6a-4e98-9037";"2024-04-06";"14:42:31";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-07";"13:00:00";"13:30:00";"13:30:00";"On-Time";"";0
"24380df2-d37d-490f-b804";"2024-02-01";"01:00:00";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-02-01";"23:30:00";"00:50:00";"00:50:00";"On-Time";"";0
"28f1baa0-fd6e-4a10-8340";"2024-01-16";"15:59:08";"Online";"Contactless";"n/a";"Standard";"Anytime";25.0;"Reading";"London Paddington";"2024-01-16";"17:15:00";"17:40:00";"17:40:00";"On-Time";"";0
"17467f42-f967-4c08-b655";"2024-03-30";"11:48:22";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-03-30";"13:15:00";"14:35:00";"14:35:00";"On-Time";"";0
"2f34a35c-4090-4a23-b7d3";"2024-03-19";"20:24:00";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-20";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"245f3f7a-59db-4ed7-8686";"2024-04-27";"17:49:19";"Online";"Contactless";"Adult";"Standard";"Advance";16.0;"London St Pancras";"Leicester";"2024-04-28";"16:15:00";"17:15:00";"17:15:00";"On-Time";"";0
"28fe5ac0-e4ca-41c3-9c98";"2024-04-06";"02:51:43";"Station";"n/a";"Adult";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-04-06";"04:15:00";"05:35:00";"05:35:00";"On-Time";"";0
"1749282c-f1e5-4a4e-b951";"2024-03-16";"14:43:40";"Station";"n/a";"Adult";"Standard";"Off-Peak";35.0;"London Kings Cross";"York";"2024-03-16";"16:00:00";"17:50:00";"17:50:00";"On-Time";"";0
"2465f15f-69c4-4ff4-8899";"2024-04-06";"06:36:35";"Station";"n/a";"n/a";"Standard";"Off-Peak";113.0;"Liverpool Lime Street";"London Euston";"2024-06-04";"08:00:00";"10:15:00";"10:15:00";"On-Time";"";0
"29195810-0232-49b7-b24f";"2024-03-12";"00:26:33";"Station";"Cash Credit";"n/a";"Standard";"Off-Peak";15.0;"Liverpool Lime Street";"Leeds";"2024-03-12";"01:45:00";"03:15:00";"03:15:00";"On-Time";"";0
"24750341-e4ea-4b99-a416";"2024-04-27";"17:56:04";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-28";"16:15:00";"16:45:00";"16:45:00";"On-Time";"";0
"17525ab8-120a-43bd-90d8";"2024-03-09";"05:13:00";"Station";"n/a";"Disabled";"Standard";"Off-Peak";22.0;"Birmingham New Street";"London St Pancras";"2024-03-09";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"2f419f6f-1a29-4b6c-ba34";"2024-01-02";"03:58:40";"Online";"Contactless";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-02-01";"05:15:00";"06:35:00";"06:35:00";"On-Time";"";0
"29298046-7395-49ed-9e40";"2024-04-17";"04:49:46";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-04-18";"03:15:00";"04:15:00";"04:15:00";"On-Time";"";0
"17731bb5-b9b8-4ca3-8e1e";"2024-04-08";"10:29:40";"Online";"Credit Card";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-09";"08:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"24909f27-86c4-4c85-8f13";"2024-04-11";"14:46:00";"Station";"Contactless";"n/a";"First class";"Advance";27.0;"London Paddington";"Reading";"2024-04-12";"13:15:00";"14:15:00";"14:15:00";"On-Time";"";0
"297fba4d-b442-4ed2-a93f";"2024-02-14";"02:11:02";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-15";"00:30:00";"01:00:00";"01:00:00";"On-Time";"";0
"29ba9be7-096e-4bc3-8974";"2024-04-14";"17:07:06";"Online";"Credit Card";"Disabled";"First class";"Advance";35.0;"London Euston";"Birmingham New Street";"2024-04-15";"15:30:00";"16:50:00";"16:50:00";"On-Time";"";0
